Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Pauper Cube,deck,Desert,AFC,Forgotten Realms Commander,233,normal,uncommon,1,60854,c74e13eb-6f82-4db1-9d0d-8310f48d9f6d,0.67,false,false,near_mint,en,USD
Pauper Cube,deck,Dimir Aqueduct,DSC,Duskmourn: House of Horror Commander,270,normal,uncommon,1,99238,84bf9d60-64b8-4209-acfe-e07eefc6bf1f,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Dimir Guildmage,CLU,Ravnica: Clue Edition,186,normal,uncommon,1,90646,0b963389-6231-4095-a1f4-33457ce51ff2,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Dinrova Horror,GK1,GRN Guild Kit,14,normal,uncommon,1,132,c0018de2-0646-48fe-8112-11952867c3bb,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Diregraf Horde,MID,Innistrad: Midnight Hunt,96,normal,common,1,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Disfigure,BRO,The Brothers' War,91,normal,common,1,75700,aaa9c6f1-3938-448b-bdc3-22420c5984d3,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Dismal Backwater,FDN,Foundations,261,normal,common,1,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Displace,EMN,Eldritch Moon,55,normal,common,1,8281,8ab850c5-6f5e-41b7-ab52-094579caca12,0.29,false,false,near_mint,en,USD
Pauper Cube,deck,Dog Umbra,MH3,Modern Horizons 3,22,normal,common,1,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,1,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.01,false,false,near_mint,en,USD
Pauper Cube,deck,Doomed Traveler,CLU,Ravnica: Clue Edition,59,normal,common,1,91032,8a03d414-bff9-4aba-8b0a-0ed57982251e,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Dread Linnorm // Scale Deflection,CLB,Commander Legends: Battle for Baldur's Gate,225,normal,common,1,68876,174ee9e7-8040-4b53-8d0d-177ce924521c,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Dread Return,CMM,Commander Masters,153,normal,common,1,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.21,false,false,near_mint,en,USD
Pauper Cube,deck,Dreg Mangler,RTR,Return to Ravnica,158,normal,uncommon,1,17264,28d42d6a-e9a0-449e-9b31-436c09b7c1ba,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,1,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Dusk Legion Zealot,LCC,The Lost Caverns of Ixalan Commander,194,normal,common,1,88592,72048624-e3fd-4e9b-91a9-996ea3a1a74f,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Ecstatic Awakener // Awoken Demon,INR,Innistrad Remastered,107,normal,common,1,102716,abd587d8-2f71-4b3c-960a-d362133e967b,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Eldrazi Repurposer,MH3,Modern Horizons 3,150,normal,common,1,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Eldrazi Skyspawner,BFZ,Battle for Zendikar,58,normal,common,1,10293,9c9c1a10-446e-492a-95cc-a459dc6c08a0,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Elephant Guide,EMA,Eternal Masters,163,normal,common,1,8512,c997fe6c-cb57-4e0e-9267-42bd12cc3b03,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Elite Vanguard,EMA,Eternal Masters,8,normal,common,1,8667,28a5c350-2ed1-4a25-9626-0f8da5d1aef7,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Elvish Mystic,CMM,Commander Masters,284,normal,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,0.61,false,false,near_mint,en,USD
Pauper Cube,deck,Ephemerate,MH1,Modern Horizons,7,normal,common,1,44927,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,3.67,false,false,near_mint,en,USD
Pauper Cube,deck,Eroded Canyon,OTJ,Outlaws of Thunder Junction,256,normal,common,1,93177,5c9d080f-28d7-41d6-a4e0-5b3e3a5ed770,0.2,false,false,near_mint,en,USD
Pauper Cube,deck,Escape Tunnel,MKM,Murders at Karlov Manor,261,normal,common,1,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Evolution Witness,MH3,Modern Horizons 3,151,normal,common,1,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Exclude,MH1,Modern Horizons,48,normal,uncommon,1,44886,077ffa65-542f-4b83-9fcb-d3384b74633c,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Experiment One,RVR,Ravnica Remastered,137,normal,uncommon,1,89639,3b551403-47dd-4c2b-95c8-0e2e674d6fcf,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Faceless Butcher,DMR,Dominaria Remastered,84,normal,uncommon,1,77841,2e5511e2-a218-411e-aea3-96461e9c5fdd,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Faerie Seer,J25,Foundations Jumpstart,106,normal,common,1,101326,f0b96dc7-d046-4b64-b3a8-8bf5ac7c8f9b,0.32,false,false,near_mint,en,USD
Pauper Cube,deck,Faith's Fetters,M21,Core Set 2021,17,normal,uncommon,1,50893,8e742d49-e6f0-4016-ba4c-11878fad89cb,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,1,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Faithless Looting,INR,Innistrad Remastered,151,normal,common,1,102544,52e47757-0aa9-48b0-8b43-e2483d7eed67,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Faithless Looting,OTC,Outlaws of Thunder Junction Commander,165,normal,common,1,93520,1ea23c17-6960-44fd-bae3-e24595b00c22,0.38,false,false,near_mint,en,USD
Pauper Cube,deck,Falkenrath Noble,DSC,Duskmourn: House of Horror Commander,140,normal,common,1,99408,f38eac93-3a0e-40e0-84f8-3670fd84ca00,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Fanatical Firebrand,FDN,Foundations,195,normal,common,1,101598,d1296316-7781-4e98-95e6-7020648be6a5,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Farseek,RVR,Ravnica Remastered,138,normal,uncommon,1,89761,7fac6154-fb85-45e5-8c9f-f02d0f1be24e,1.52,false,false,near_mint,en,USD
Pauper Cube,deck,Feed the Swarm,OTC,Outlaws of Thunder Junction Commander,134,normal,common,1,93473,0be3e9b2-db8f-4b1f-8f22-e2e897ed83d6,0.19,false,false,near_mint,en,USD
Pauper Cube,deck,Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.11,false,false,near_mint,en,USD
Pauper Cube,deck,Filigree Familiar,CMR,Commander Legends,308,normal,common,1,55767,875df3ef-fab4-455f-bfdb-8f6361b27bf6,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Fireball,CLB,Commander Legends: Battle for Baldur's Gate,175,normal,uncommon,1,67529,df45a43e-a5b7-4fd4-873b-7b3c021be198,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Fireblade Artist,2X2,Double Masters 2022,214,normal,common,1,70550,df03ac18-1ab4-4264-9821-3f92333c3ed8,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Fireblast,DMR,Dominaria Remastered,119,normal,uncommon,1,78056,a0ab67cc-b553-4451-9cda-0e5fe3303940,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Firebolt,MH1,Modern Horizons,122,normal,uncommon,1,44812,882b8f98-ee51-4c94-a3eb-c79eb2b50d78,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Firebrand Archer,FDN,Foundations,196,normal,common,2,101630,fe0312f1-4c98-4b7f-8a34-0059ea80edef,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Fireslinger,JVC,Duel Decks Anthology: Jace vs. Chandra,36,normal,common,1,12255,87f8a822-5f41-4742-81e1-c78dc437b3d0,0.67,false,false,near_mint,en,USD
Pauper Cube,deck,First-Sphere Gargantua,MOC,March of the Machine Commander,248,normal,common,1,81597,323c8de1-f09b-45c5-8942-81cb3a09c803,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Flame Slash,CN2,Conspiracy: Take the Crown,157,normal,common,1,7940,15affc1b-2ebb-4934-87a2-10e89eafe894,0.25,false,false,near_mint,en,USD
Pauper Cube,deck,Flayer Husk,2XM,Double Masters,256,normal,common,1,52101,20b394f9-644d-426e-801b-110774092018,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Forbidden Friendship,IKO,Ikoria: Lair of Behemoths,119,normal,common,1,49958,e634baa3-2cdd-412a-9407-c347fe46f9b8,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Foreboding Landscape,MH3,Modern Horizons 3,221,normal,common,1,94748,57fb0fa7-0c5c-4a75-9461-c51403c30282,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Frenzied Goblin,FDN,Foundations,199,normal,uncommon,1,101602,d5592573-2889-40b1-b1d5-c2802482549a,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,1,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,1,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,0.48,false,false,near_mint,en,USD
Pauper Cube,deck,Geyser Drake,OTJ,Outlaws of Thunder Junction,51,normal,common,1,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Ghostly Flicker,CMM,Commander Masters,98,normal,common,1,84953,dc143ba3-2a58-4980-9fa0-a05a9e9ed082,0.77,false,false,near_mint,en,USD
Pauper Cube,deck,Giant Growth,BRO,The Brothers' War,183,normal,common,1,75708,aeece336-e5e8-4455-a297-c3739198d011,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Gideon's Lawkeeper,E01,Archenemy: Nicol Bolas,11,normal,common,1,4925,757d58fc-cf26-4095-9616-a47e9501cc0d,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Gingerbrute,ELD,Throne of Eldraine,219,normal,common,1,46119,f55fe038-c903-4d92-b689-72dd6d041a91,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Gitaxian Probe,NPH,New Phyrexia,35,normal,common,2,19850,995486ce-58bb-4753-a812-0ca73ef1a235,2.43,false,false,near_mint,en,USD
Pauper Cube,deck,Gixian Infiltrator,BRO,The Brothers' War,98,normal,common,1,75776,c94a3317-7d1f-4f29-8353-180f1ab48d18,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Gnarlid Colony,FDN,Foundations,224,normal,common,1,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Gnawing Crescendo,WOE,Wilds of Eldraine,131,normal,common,1,85301,254fc64a-9734-44a6-8869-ab03512f1a99,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Go for the Throat,MOC,March of the Machine Commander,250,normal,uncommon,1,81676,5446e1ba-c745-45b2-ad05-b22abf04daec,1.05,false,false,near_mint,en,USD
Pauper Cube,deck,Go for the Throat,2X2,Double Masters 2022,76,normal,uncommon,1,70073,155e966c-80ce-4942-a993-21b960aa28ab,0.99,false,false,near_mint,en,USD
Pauper Cube,deck,Goblin Anarchomancer,MH2,Modern Horizons 2,200,normal,common,1,59593,633a3423-501d-4b22-95a6-743233be521e,1.32,false,false,near_mint,en,USD
Pauper Cube,deck,Goblin Bushwhacker,ZEN,Zendikar,125,normal,common,1,22499,4085a5bf-a71b-4c73-9b39-0dcc328fe11b,2.73,false,false,near_mint,en,USD
Pauper Cube,deck,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,1,93692,71808155-db49-4027-a2fc-76f53475ac05,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Goblin Motivator,M19,Core Set 2019,143,normal,common,1,1169,94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Gods Willing,CLU,Ravnica: Clue Edition,63,normal,common,1,90671,138f0e49-71d5-4582-92be-797e753f0f42,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Goldmeadow Harrier,DDF,Duel Decks: Elspeth vs. Tezzeret,3,normal,common,1,21114,e5fc15af-532d-4124-9dd4-2584c00c89da,0.39,false,false,near_mint,en,USD
Pauper Cube,deck,Golgari Rot Farm,DSC,Duskmourn: House of Horror Commander,279,normal,uncommon,1,99209,725fab98-558b-4b0c-a0a4-ef0eec92eebb,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Gravedigger,M19,Core Set 2019,98,normal,uncommon,1,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Gray Merchant of Asphodel,C14,Commander 2014,146,normal,common,1,12710,430fcd3e-a70a-4554-9c48-1a1b11d0a95c,0.75,false,false,near_mint,en,USD
Pauper Cube,deck,Greater Tanuki,DSC,Duskmourn: House of Horror Commander,181,normal,common,1,99184,65a193bb-22f3-4732-93cd-877cd8c8417c,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Greatsword of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,22,normal,common,1,69012,50088a60-642b-47ed-a289-ef0b617b688f,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Grim Initiate,WAR,War of the Spark,130,normal,common,1,44274,29b6ec9d-3861-48bf-a198-dc7efba5d89c,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Growth Spiral,M3C,Modern Horizons 3 Commander,265,normal,common,1,95014,bbc5995d-6b94-421b-b535-79657e29d70f,0.16,false,false,near_mint,en,USD
Pauper Cube,deck,Gruul Turf,BLC,Bloomburrow Commander,310,normal,common,1,96241,32a29fdf-12f0-4932-9a41-faa18cd56b44,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Guardian Idol,IMA,Iconic Masters,216,normal,common,1,3409,db75ea55-294f-40d5-b155-448fe363466a,0.25,false,false,near_mint,en,USD
Pauper Cube,deck,Guardian of the Guildpact,DIS,Dissension,10,normal,common,1,27415,c8dd004b-01e4-4fe1-a164-9f2ea8d7d88e,0.61,false,false,near_mint,en,USD
Pauper Cube,deck,Guildsworn Prowler,CLB,Commander Legends: Battle for Baldur's Gate,130,normal,common,1,69321,d7efb10f-c760-431c-8ac6-904965d850dc,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Gurmag Angler,UMA,Ultimate Masters,102,normal,common,1,43403,cedd44eb-f381-46e1-bcb0-88416b4ce33d,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Guttersnipe,RVR,Ravnica Remastered,110,normal,uncommon,1,89662,48eeb13e-26f8-4fc7-8850-d38790317ea4,0.21,false,false,near_mint,en,USD
Pauper Cube,deck,Hard Evidence,H2R,Modern Horizons 2 Timeshifts,5,normal,common,1,94606,c55901dc-3f5a-490d-8496-5b844530d410,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Harried Spearguard,WOE,Wilds of Eldraine,135,normal,common,1,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Haunted Fengraf,C18,Commander 2018,254,normal,common,1,589,97a1d55a-39a8-4bf4-91b7-5565146c9c40,0.24,false,false,near_mint,en,USD
Pauper Cube,deck,Haunted Mire,BLC,Bloomburrow Commander,311,normal,common,1,96410,a3ed4f23-b237-425e-9d26-f90d70713f7b,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Heliod's Pilgrim,THB,Theros Beyond Death,20,normal,common,1,47042,cafce2f5-f4f4-465b-96dc-bcdd29d4e4bb,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Hissing Iguanar,2X2,Double Masters 2022,113,normal,common,1,70106,2268cf4b-de6d-4447-86e8-f8298728a3bd,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Hobblefiend,M21,Core Set 2021,152,normal,common,1,50801,4bfffc18-b36a-4dd5-909e-60ea9f8eb60b,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,1,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Hooting Mandrills,UMA,Ultimate Masters,170,normal,common,1,43342,6dfbd094-1d59-4539-80e1-595227d3e64d,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Hordeling Outburst,ONC,Phyrexia: All Will Be One Commander,100,normal,uncommon,1,78847,c80c53a3-a2de-4e54-a50a-2eabb2ceb67c,0.24,false,false,near_mint,en,USD
Pauper Cube,deck,Horrific Assault,MH3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Imperial Oath,NEO,Kamigawa: Neon Dynasty,17,normal,common,1,66681,3d6750dd-2303-493b-885d-1bfb5787b16c,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,normal,common,1,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Impulse,DMR,Dominaria Remastered,56,normal,common,1,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Incinerate,M12,Magic 2012,146,normal,common,2,19121,1af92296-455a-425e-9397-a96d09937767,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Infuse with Vitality,STX,Strixhaven: School of Mages,194,normal,common,1,58186,840600a9-3e78-48a6-b75b-860446b82c1b,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Inspiring Overseer,FDN,Foundations,496,normal,common,1,101588,c3e9aa54-e5d5-4cbb-9d2a-263b9eba398f,0.19,false,false,near_mint,en,USD
Pauper Cube,deck,Into the Roil,CMR,Commander Legends,397,normal,common,1,56242,f3463be0-df9e-4cb9-a90f-5d9d2ee729e0,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Island,FDN,Foundations,274,normal,common,1,100191,17e2b637-72b1-4457-aaba-66d51107be4c,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,1,94795,af8535f9-463e-4963-94db-db0e22605275,0.24,false,false,near_mint,en,USD
Pauper Cube,deck,Izzet Charm,RVR,Ravnica Remastered,190,normal,uncommon,1,89572,15af0592-a1cb-4b1e-b051-dde978939706,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Jackal Pup,A25,Masters 25,139,normal,common,1,2577,9d8743b2-30e3-4d15-89fc-72974747aec5,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Jade Avenger,MH2,Modern Horizons 2,167,normal,common,1,59896,f81500be-c959-4f38-bcf2-d63519168f67,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,2,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.55,false,false,near_mint,en,USD
Pauper Cube,deck,Jewel Thief,SNC,Streets of New Capenna,151,normal,common,1,67829,736e498e-1245-40c1-96a4-c9bcfd1cfe1f,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Journey to Nowhere,OTP,Breaking News,3,normal,uncommon,1,93140,442bb671-8b23-4e3b-bf39-18152a68887e,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Kingpin's Pet,GTC,Gatecrash,173,normal,common,1,16651,3465cf63-4f10-4b53-9703-69746364dbc7,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Kor Skyfisher,MM3,Modern Masters 2017,11,normal,common,1,6202,d7501662-1216-4e08-bd2b-e0a459057942,0.44,false,false,near_mint,en,USD
Pauper Cube,deck,Krosan Tusker,CMM,Commander Masters,302,normal,common,1,84023,0a368f72-cc88-4f32-aad4-22d92c4d032d,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Lash of Malice,STX,Strixhaven: School of Mages,74,normal,common,1,58272,af3da2c6-29ed-4563-8bae-d1cc05df8897,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Lazotep Reaver,WAR,War of the Spark,96,normal,common,1,44308,594bbe43-a8aa-42aa-bc49-cb4f3bc05cad,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Lead the Stampede,DDU,Duel Decks: Elves vs. Inventors,16,normal,common,1,2451,b4d1f656-4a33-4348-b850-af7391ac071b,0.27,false,false,near_mint,en,USD
Pauper Cube,deck,Legion Vanguard,CMM,Commander Masters,170,normal,common,1,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Lightning Bolt,CLU,Ravnica: Clue Edition,141,normal,uncommon,1,90978,77c6fa74-5543-42ac-9ead-0e890b188e99,0.75,false,false,near_mint,en,USD
Pauper Cube,deck,Lightning Strike,XLN,Ixalan,149,normal,uncommon,1,3863,f0f55dee-7e39-4183-8e74-844d9c299bf5,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Liliana's Specter,PCA,Planechase Anthology,34,normal,common,1,6700,549089f4-1359-49c3-9560-6fe49d1598d0,0.38,false,false,near_mint,en,USD
Pauper Cube,deck,Llanowar Elves,M19,Core Set 2019,314,normal,common,1,998,73542493-cd0b-4bb7-a5b8-8f889c76e4d6,0.39,false,false,near_mint,en,USD
Pauper Cube,deck,Llanowar Visionary,M21,Core Set 2021,193,normal,common,1,51025,d6e23afa-7e08-4049-baf0-d4d0134ba2c8,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Loathsome Curator,MH2,Modern Horizons 2,91,normal,common,1,59412,11a59a6f-6ef0-4acc-8358-a4e2cebdb7d5,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Longstalk Brawl,BLB,Bloomburrow,182,normal,common,1,95966,c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Looter il-Kor,CMM,Commander Masters,102,normal,common,2,84481,7083c77c-166f-4c6f-a2ca-dd1b877ff5f7,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Lorehold Campus,STX,Strixhaven: School of Mages,268,normal,common,1,58332,d35461cf-becf-4399-8329-64b4496b7fc2,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Lose Focus,MH2,Modern Horizons 2,49,normal,common,1,59691,985bdb0c-ce6c-4506-8163-76f3b2fdf5fb,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,2,82850,0ce44270-a684-4489-9077-521456e6dfaa,1.66,false,false,near_mint,en,USD
Pauper Cube,deck,Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,1.29,false,false,near_mint,en,USD
Pauper Cube,deck,Man-o'-War,DMR,Dominaria Remastered,58,normal,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Mana Leak,9ED,Ninth Edition,86,normal,common,1,28277,60e6486c-644f-4b32-b4e9-3ca29bbdb400,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Mana Tithe,STA,Strixhaven Mystical Archive,8,normal,rare,1,58364,e7f32354-893d-4f0b-b555-e0757fb5443b,1.89,false,false,near_mint,en,USD
Pauper Cube,deck,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Massive Might,VOW,Innistrad: Crimson Vow,208,normal,common,1,64161,3a5cd50b-4825-4d85-b0f9-e2a51d2a7df1,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Master's Rebuke,NEO,Kamigawa: Neon Dynasty,202,normal,common,1,66891,7d42ca7c-5b36-45a9-b235-4f90e66f4377,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Mayhem Patrol,SNC,Streets of New Capenna,114,normal,common,1,67745,50162cdd-ba30-48df-93ff-197c7f4a2913,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Merfolk Looter,DDT,Duel Decks: Merfolk vs. Goblins,10,normal,uncommon,1,3701,4768f8d4-b7b5-4372-8b8b-b68073871e33,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Militia Bugler,2X2,Double Masters 2022,19,normal,common,1,70255,5fe9413b-5702-4998-aed7-d3a1102a8d7e,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Mind Stone,WHO,Doctor Who,244,normal,uncommon,1,87445,6ac8db7a-009a-4141-bba7-b5fdfaf8d245,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Mire Triton,CMM,Commander Masters,174,normal,common,1,84678,a070b7af-7c85-4129-81ca-e2ec0540085e,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,1,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Miscalculation,ULG,Urza's Legacy,36,normal,common,1,35484,4b4956a2-9a39-4152-9c98-70e4b2acfa26,0.49,false,false,near_mint,en,USD
Pauper Cube,deck,Mist Raven,INR,Innistrad Remastered,76,normal,uncommon,1,102548,557b7e56-36f7-489c-a0fe-039c463f8bc5,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Mistral Singer,M21,Core Set 2021,58,normal,common,1,51028,d961c441-b76b-4bd8-b510-a3e073207a1b,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Mocking Sprite,FDN,Foundations,159,normal,common,1,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Mogg War Marshal,DMR,Dominaria Remastered,131,normal,common,1,78071,a7f7f39c-94a0-4ccb-b658-23095ada4005,0.08,false,false,near_mint,en,USD
